Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
21,Harry Amass,eng ENG,DF,Manchester Utd,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,7,23,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,3,0,0.0,0.78,0.00,0.00,,21.7,0,0.02,-0.1,-0.1,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0.1,0.0,1,5,0,0,150,31,0,0,9,29,0,0,0,0,0,3,8,2.08,7,0,0,0,0,0,0.00,0,0,0,0,0,6,2,5,1,0,2,25.0,6,10,2,8,11,0,250,13,5,3,37.5,4,50.0,132,2,18,5,124,69,10.1,81,3,1,22,8,0.60,5,9,-4,-1.04,-0.86,5.4,6.3,-0.9,-0.24,-0.23,0,2,0,0,0,26,7,53.8
101,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,5,14,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,1,1,100.0,0.24,0.24,0.00,0.00,4.5,0,0.08,-0.1,-0.1,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0.1,0.0,1,21,1,0,211,25,1,0,5,23,0,0,0,0,0,4,1,0.24,1,0,0,0,0,0,0.00,0,0,0,0,0,5,3,3,2,0,3,50.0,3,1,4,9,14,3,268,18,2,1,50.0,1,50.0,118,0,4,2,163,54,11.1,85,3,3,14,5,0.43,4,9,-5,-1.19,+0.03,4.3,9.1,-4.8,-1.13,-0.14,1,5,0,1,0,17,10,71.4
243,Harry Howell,eng ENG,FW,Brighton,15,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,9,88.9,100,8,4,4,100.0,3,4,75.0,0,0,,0.1,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,50.0,1,1,0,1,0,0,12,1,3,0,,0,,9,1,0,0,10,7,0.2,,0,1,7,4,3.00,1,0,+1,+12.86,+12.70,0.8,0.0,+0.8,+10.62,+10.53,0,0,0,0,0,0,0,
324,Harry Maguire,eng ENG,DF,Manchester Utd,31,1993,27,19,1758,19.5,1,0,1,1,0,0,7,0,1.8,1.8,0.6,2.4,7,51,7,0.05,0.00,0.05,0.05,0.05,0.09,0.03,0.12,0.09,0.12,Matches,15,6,40.0,0.77,0.31,0.07,0.17,8.2,0,0.12,-0.8,-0.8,965,1128,85.5,17965,6236,354,392,90.3,517,568,91.0,80,139,57.6,0.3,-0.6,9,48,4,0,1083,41,0,9,4,1,0,0,0,0,4,5,20,1.02,14,1,0,0,0,0,0.00,0,0,0,0,0,30,15,23,6,1,17,73.9,6,3,40,70,78,1,1328,147,44,2,40.0,3,60.0,782,3,10,2,856,65,51.4,82,13,8,26,3,1.07,20,27,-7,-0.36,-0.20,26.4,26.6,-0.2,-0.01,+0.05,0,18,0,0,0,68,64,71.9
514,Harry Toffolo,eng ENG,DF,Nott'ham Forest,28,1995,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,0,0.0,0.66,0.00,0.00,,28.5,0,0.02,0.0,0.0,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0.0,0.0,0,1,0,0,39,28,0,0,4,27,1,1,0,0,0,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,5,3,3,1,1,3,75.0,1,0,2,7,12,0,88,9,2,0,,0,,17,0,0,0,30,34,4.0,90,1,3,16,20,2.50,2,2,0,0.00,-0.33,1.3,2.9,-1.6,-1.05,-1.00,0,1,0,0,0,2,1,100.0
560,Harry Wilson,wls WAL,"FW,MF",Fulham,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,4.2,4.2,1.1,5.3,22,51,96,0.46,0.08,0.54,0.46,0.54,0.33,0.09,0.41,0.33,0.41,Matches,43,17,39.5,3.33,1.32,0.14,0.35,18.0,1,0.10,+1.8,+1.8,326,445,73.3,5413,1378,171,200,85.5,121,156,77.6,29,71,40.8,1.2,-0.1,20,26,15,1,393,51,1,5,41,4,27,14,6,1,1,6,44,3.41,30,6,0,2,1,3,0.23,2,0,0,1,0,20,14,13,3,4,12,66.7,6,14,7,27,10,1,598,11,63,9,37.5,10,41.7,342,11,19,6,390,46,34.0,77,1,13,18,3,1.28,23,21,+2,+0.15,+0.23,16.6,16.7,-0.1,-0.01,-0.09,0,12,1,0,0,55,5,20.0
561,Harry Winks,eng ENG,MF,Leicester City,28,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.2,0.2,1.2,1.5,19,101,11,0.00,0.12,0.12,0.00,0.12,0.01,0.07,0.09,0.01,0.09,Matches,10,4,40.0,0.59,0.23,0.00,0.00,29.2,0,0.02,-0.2,-0.2,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,1.5,+0.8,17,110,7,5,981,61,4,2,34,5,16,11,3,0,3,11,39,2.28,29,7,1,1,0,3,0.18,2,1,0,0,0,24,11,12,10,2,13,43.3,17,12,9,33,20,0,1158,49,1,3,25.0,8,66.7,696,0,13,8,827,70,45.0,80,12,5,34,3,0.45,17,34,-17,-0.99,+0.44,16.4,28.9,-12.5,-0.73,+0.55,0,9,0,0,0,106,8,57.1
47,Harvey Barnes,eng ENG,FW,Newcastle Utd,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,7.2,7.2,4.0,11.2,93,83,192,0.46,0.21,0.67,0.46,0.67,0.37,0.20,0.57,0.37,0.57,Matches,63,20,31.7,3.23,1.03,0.14,0.45,15.1,0,0.11,+1.8,+1.8,474,607,78.1,6642,1989,302,348,86.8,149,204,73.0,14,26,53.8,4.6,0.0,26,25,41,9,590,15,5,1,47,10,2,0,0,0,2,17,64,3.27,44,1,7,6,0,9,0.46,6,0,1,1,0,16,9,4,6,6,3,27.3,8,6,6,22,15,1,810,17,128,24,37.5,33,51.6,561,47,33,23,647,53,51.3,80,6,16,25,1,1.82,34,23,+11,+0.56,+0.02,31.0,24.1,+6.9,+0.35,-0.27,0,15,0,0,0,55,6,28.6
,Harvey Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.8,10,44,30,0.24,0.49,0.73,0.24,0.73,0.43,0.26,0.69,0.43,0.69,Matches,17,4,23.5,4.12,0.97,0.06,0.25,16.9,1,0.10,-0.8,-0.8,240,292,82.2,4164,1016,120,130,92.3,91,108,84.3,22,33,66.7,0.7,+0.9,10,26,6,0,267,22,1,3,12,8,6,3,1,0,3,4,21,5.11,17,3,1,0,0,3,0.73,3,0,0,0,0,5,3,3,1,1,2,25.0,6,5,1,6,3,1,339,5,21,4,44.4,4,44.4,188,5,5,4,253,21,10.8,79,1,16,13,12,2.06,11,6,+5,+1.21,+0.03,11.2,6.1,+5.1,+1.23,+0.09,0,0,0,0,0,15,1,33.3
,Henry Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Hubert Graczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,21,5,661,7.3,2,0,2,2,0,0,0,0,0.8,0.8,0.1,0.9,15,12,42,0.27,0.00,0.27,0.27,0.27,0.11,0.02,0.13,0.11,0.13,Matches,5,3,60.0,0.68,0.41,0.40,0.67,17.4,0,0.16,+1.2,+1.2,166,204,81.4,2152,420,110,126,87.3,43,51,84.3,4,5,80.0,0.3,-0.1,3,7,4,2,189,14,1,0,8,6,0,0,0,0,1,9,9,1.22,8,0,0,0,0,1,0.14,1,0,0,0,0,6,4,2,1,3,2,33.3,4,9,2,8,11,0,271,10,24,2,14.3,12,85.7,159,7,14,10,181,31,19.3,69,1,16,20,8,0.86,8,19,-11,-1.50,-1.37,8.5,12.7,-4.2,-0.57,-0.24,0,6,0,0,0,28,3,25.0
425,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,22,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0.0,0.0,0,2,0,0,50,20,0,0,0,0,0,0,0,0,0,0,2,1.24,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,72,60,0,0,,0,,44,0,0,0,36,73,4.2,90,1,1,55,36,0.50,0,2,-2,-1.24,-1.54,3.1,1.5,+1.7,+1.03,+0.97,0,0,0,0,0,1,1,100.0
318,Ian Maatsen,nl NED,DF,Aston Villa,22,2002,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.9,0.9,2.7,3.6,31,50,104,0.08,0.16,0.24,0.08,0.24,0.07,0.22,0.28,0.07,0.28,Matches,19,5,26.3,1.50,0.40,0.05,0.20,22.1,0,0.05,+0.1,+0.1,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50.0,2.4,-0.7,19,22,19,3,646,101,1,2,51,80,5,2,0,0,0,25,52,4.11,38,3,5,0,1,7,0.55,6,0,1,0,0,29,17,17,9,3,17,70.8,7,13,15,44,39,3,917,56,47,13,44.8,16,55.2,505,13,22,25,564,39,33.3,78,6,19,19,8,1.76,24,16,+8,+0.63,+0.67,24.0,17.2,+6.8,+0.53,+0.57,0,11,0,1,0,67,10,62.5
454,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,1,27,4,0.00,0.15,0.15,0.00,0.15,0.00,0.06,0.06,0.00,0.06,Matches,1,1,100.0,0.15,0.15,0.00,0.00,32.0,0,0.02,0.0,0.0,276,323,85.4,4521,1475,129,144,89.6,117,127,92.1,20,31,64.5,0.2,+0.6,4,28,4,1,312,11,1,2,2,1,0,0,0,0,0,9,8,1.22,7,0,0,0,0,0,0.00,0,0,0,0,0,28,14,8,17,3,8,47.1,9,6,6,34,13,1,407,26,7,0,0.0,1,100.0,171,0,5,4,236,45,17.3,72,1,6,14,5,1.46,11,6,+5,+0.76,+0.54,9.5,8.2,+1.3,+0.20,+0.36,0,15,0,0,0,42,10,50.0
291,Ibrahima Konaté,fr FRA,DF,Liverpool,25,1999,31,30,2560,28.4,1,2,3,1,0,0,5,0,1.7,1.7,1.0,2.7,25,115,3,0.04,0.07,0.11,0.04,0.11,0.06,0.03,0.10,0.06,0.10,Matches,19,3,15.8,0.67,0.11,0.05,0.33,10.5,0,0.09,-0.7,-0.7,1718,1905,90.2,31820,10824,592,631,93.8,1023,1077,95.0,94,171,55.0,0.9,+1.0,10,143,9,0,1856,46,1,5,0,5,0,0,0,0,3,9,31,1.09,26,0,0,0,1,7,0.25,6,0,0,0,1,40,26,25,13,2,25,71.4,10,14,17,57,133,3,2185,223,23,3,50.0,2,33.3,1290,0,8,2,1576,83,74.9,84,24,1,45,1,2.26,59,28,+31,+1.09,-0.38,58.6,26.9,+31.7,+1.11,-0.14,0,27,0,0,0,98,74,71.8
194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,1.1,1.1,1.7,2.8,27,145,27,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,Matches,27,5,18.5,0.79,0.15,0.00,0.00,25.2,0,0.04,-1.1,-1.1,1230,1422,86.5,20779,5681,607,667,91.0,499,552,90.4,104,144,72.2,2.0,+1.3,19,154,10,3,1388,27,2,7,7,7,0,0,0,0,7,22,60,1.76,52,0,1,3,2,4,0.12,4,0,0,0,0,133,80,61,55,17,58,58.6,41,39,48,181,36,1,1801,72,21,18,46.2,19,48.7,861,4,32,38,1048,83,89.6,86,25,2,21,0,1.27,37,39,-2,-0.06,-0.06,37.8,39.9,-2.1,-0.06,+0.54,0,55,0,0,0,194,24,61.5
249,Igor,br BRA,DF,Brighton,26,1998,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,9,49,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,1,0,0.0,0.09,0.00,0.00,,14.1,0,0.05,0.0,0.0,671,730,91.9,12145,3851,262,271,96.7,364,384,94.8,42,59,71.2,0.3,-0.2,2,39,2,1,680,48,3,4,4,11,0,0,0,0,2,5,14,1.31,12,0,1,1,0,0,0.00,0,0,0,0,0,5,5,2,2,1,4,40.0,6,10,4,9,39,1,816,109,1,5,83.3,1,16.7,530,0,1,0,606,74,28.1,84,8,3,39,10,1.54,17,17,0,0.00,-0.26,14.9,17.4,-2.5,-0.23,-0.48,0,9,0,0,0,42,8,57.1
376,Iliman Ndiaye,sn SEN,FW,Everton,24,2000,33,29,2430,27.0,9,0,9,7,2,2,3,0,6.2,4.7,1.9,6.5,86,59,122,0.33,0.00,0.33,0.26,0.26,0.23,0.07,0.30,0.17,0.24,Matches,35,15,42.9,1.30,0.56,0.20,0.47,17.1,0,0.13,+2.8,+2.3,602,736,81.8,9038,1875,349,402,86.8,200,230,87.0,38,55,69.1,1.4,-1.9,18,42,14,5,709,25,2,2,38,5,10,4,0,2,2,22,65,2.41,49,0,9,6,0,8,0.30,5,0,2,1,0,53,28,20,16,17,22,44.9,27,25,20,73,24,1,1084,36,83,68,47.6,64,44.8,621,32,55,44,674,74,71.1,80,14,4,29,0,1.24,32,24,+8,+0.30,+1.21,28.2,29.2,-1.0,-0.04,+0.28,0,24,0,0,0,172,6,24.0
571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,36,35,3109,34.5,0,1,1,0,0,0,4,1,1.3,1.3,0.7,2.0,27,140,4,0.00,0.03,0.03,0.00,0.03,0.04,0.02,0.06,0.04,0.06,Matches,12,1,8.3,0.35,0.03,0.00,0.00,9.8,0,0.11,-1.3,-1.3,1404,1710,82.1,29649,10860,373,418,89.2,833,914,91.1,187,346,54.0,0.8,+0.3,12,153,7,0,1677,31,6,7,6,1,0,0,0,0,2,10,29,0.84,26,1,0,0,2,1,0.03,1,0,0,0,0,52,36,31,20,1,34,68.0,16,13,41,93,182,2,2062,234,16,6,66.7,2,22.2,1282,0,14,3,1306,86,90.9,88,30,1,45,0,1.53,53,41,+12,+0.35,+0.35,57.2,42.0,+15.2,+0.44,+0.35,0,20,0,0,0,157,77,63.6
,Imari Samuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
,Isaac Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
,Ishé Samuels-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
457,Ismaila Sarr,sn SEN,MF,Crystal Palace,26,1998,38,30,2711,30.1,8,6,14,8,0,0,4,0,10.7,10.7,8.5,19.2,75,85,183,0.27,0.20,0.46,0.27,0.46,0.35,0.28,0.64,0.35,0.64,Matches,59,29,49.2,1.96,0.96,0.14,0.28,13.2,0,0.19,-2.7,-2.7,490,742,66.0,7257,2202,265,359,73.8,183,257,71.2,22,50,44.0,6.7,-2.5,44,28,42,9,735,2,13,1,55,2,0,0,0,0,5,26,110,3.65,81,0,6,14,0,12,0.40,9,0,1,2,0,22,10,10,9,3,8,32.0,17,19,9,31,40,0,1091,48,135,17,27.9,35,57.4,607,28,70,43,739,71,79.3,84,13,8,22,0,1.39,42,39,+3,+0.10,+0.48,50.8,37.9,+12.9,+0.43,+0.63,0,14,1,0,0,113,37,41.6
,Ismeal Kabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,
137,Issa Diop,fr FRA,DF,Fulham,27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,25,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,5,2,40.0,0.34,0.13,0.00,0.00,10.7,0,0.11,-0.5,-0.5,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0.1,-0.1,3,43,1,0,733,25,0,1,1,2,0,0,0,0,0,2,6,0.40,5,0,0,0,0,0,0.00,0,0,0,0,0,26,12,18,8,0,13,72.2,5,3,9,35,72,2,903,125,13,1,50.0,1,50.0,533,0,9,2,617,64,39.2,86,13,6,8,9,1.52,19,19,0,0.00,0.00,16.1,19.6,-3.5,-0.23,-0.46,0,10,0,0,1,45,20,62.5
,Issa Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Iwan Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
102,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,1.2,1.2,2.3,3.5,39,44,57,0.00,0.30,0.30,0.00,0.30,0.09,0.17,0.26,0.09,0.26,Matches,17,2,11.8,1.30,0.15,0.00,0.00,18.9,0,0.07,-1.2,-1.2,302,393,76.8,4942,1242,151,173,87.3,131,153,85.6,16,31,51.6,1.2,+1.7,28,27,9,0,372,19,1,3,13,8,7,5,0,0,2,18,50,3.81,42,2,3,0,3,5,0.38,4,1,0,0,0,32,20,11,10,11,17,50.0,17,9,7,39,29,2,553,24,38,25,50.0,18,36.0,311,12,25,22,338,37,34.5,66,1,20,19,3,0.59,14,31,-17,-1.30,-0.13,13.0,26.5,-13.5,-1.03,-0.04,0,15,0,0,0,75,7,28.0
,Jack Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
213,Jack Grealish,eng ENG,"FW,MF",Manchester City,28,1995,20,7,721,8.0,1,1,2,1,0,0,3,0,1.1,1.1,1.8,3.0,69,52,118,0.12,0.12,0.25,0.12,0.25,0.14,0.23,0.37,0.14,0.37,Matches,15,5,33.3,1.87,0.62,0.07,0.20,16.3,0,0.08,-0.1,-0.1,382,436,87.6,5685,986,247,265,93.2,115,131,87.8,18,26,69.2,1.7,-0.8,24,23,16,0,418,18,0,0,20,4,9,4,0,0,0,11,47,5.86,41,1,3,1,1,2,0.25,1,0,0,0,1,9,5,4,2,3,2,40.0,3,10,2,11,6,1,521,15,71,13,44.8,9,31.0,376,46,10,16,423,36,21.1,81,2,13,12,12,2.00,17,10,+7,+0.87,+0.17,14.8,11.2,+3.6,+0.45,-0.11,0,5,0,0,0,26,1,12.5
229,Jack Harrison,eng ENG,FW,Everton,27,1996,34,24,2076,23.1,1,0,1,1,0,0,0,0,3.5,3.5,3.7,7.2,73,51,127,0.04,0.00,0.04,0.04,0.04,0.15,0.16,0.31,0.15,0.31,Matches,29,7,24.1,1.26,0.30,0.03,0.14,16.2,0,0.12,-2.5,-2.5,414,659,62.8,6596,2477,239,295,81.0,122,182,67.0,36,108,33.3,3.1,-3.7,33,28,25,11,588,64,4,2,131,8,32,27,0,1,7,33,57,2.47,38,9,4,4,0,4,0.17,1,0,0,2,0,32,22,12,12,8,15,32.6,31,16,10,42,35,2,948,36,69,24,32.0,43,57.3,524,17,52,41,612,61,60.7,76,8,10,26,4,1.21,20,27,-7,-0.30,-0.64,23.9,31.2,-7.4,-0.32,-0.51,0,13,1,0,0,73,4,12.5
,Jack Henry-Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,26,22,1842,20.5,5,2,7,5,0,0,5,0,2.7,2.7,1.5,4.2,19,68,54,0.24,0.10,0.34,0.24,0.34,0.13,0.07,0.21,0.13,0.21,Matches,18,10,55.6,0.88,0.49,0.28,0.50,12.2,0,0.15,+2.3,+2.3,870,1046,83.2,13114,3047,510,562,90.7,280,333,84.1,56,107,52.3,1.5,+0.5,17,36,9,2,927,118,0,8,27,75,8,4,1,1,1,11,35,1.71,28,4,0,1,0,3,0.15,3,0,0,0,0,27,19,8,10,9,11,40.7,16,7,16,43,37,1,1199,50,35,2,18.2,8,72.7,590,2,18,3,762,71,53.9,82,12,4,11,0,1.73,39,30,+9,+0.44,+0.55,31.9,29.7,+2.1,+0.10,-0.01,0,18,0,0,0,63,20,55.6
,Jack Moorhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
,Jack Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
490,Jack Stephens,eng ENG,DF,Southampton,30,1994,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.6,0.6,0.2,0.7,14,63,2,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,4,2,50.0,0.26,0.13,0.25,0.50,11.0,0,0.14,+0.4,+0.4,879,955,92.0,15471,4366,346,372,93.0,464,492,94.3,54,65,83.1,0.3,-0.2,3,51,5,0,912,42,0,2,1,15,0,0,0,0,1,4,13,0.84,13,0,0,0,0,0,0.00,0,0,0,0,0,34,20,25,9,0,17,56.7,13,7,13,47,53,2,1097,128,11,0,0.0,4,100.0,631,1,3,3,783,73,40.6,81,12,2,6,4,0.53,8,28,-20,-1.30,+0.48,12.7,31.1,-18.3,-1.19,+0.31,0,13,0,1,0,44,6,37.5
505,Jack Taylor,ie IRL,MF,Ipswich Town,26,1998,32,4,860,9.6,1,0,1,1,0,0,4,0,0.7,0.7,0.5,1.3,11,43,23,0.10,0.00,0.10,0.10,0.10,0.08,0.06,0.13,0.08,0.13,Matches,19,4,21.1,1.99,0.42,0.05,0.25,23.9,0,0.04,+0.3,+0.3,349,421,82.9,6188,1673,156,177,88.1,158,180,87.8,29,48,60.4,0.8,-0.5,5,30,8,1,411,10,2,3,7,0,3,3,0,0,0,5,22,2.30,15,1,2,0,2,2,0.21,2,0,0,0,0,20,10,6,11,3,12,44.4,15,9,9,29,24,0,534,32,8,4,36.4,4,36.4,254,1,10,6,345,27,25.1,79,0,28,19,1,0.50,7,21,-14,-1.47,-0.34,6.9,15.5,-8.6,-0.90,+0.14,0,16,0,0,0,53,7,46.7
214,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,25,25,2205,24.5,1,0,1,1,0,0,5,0,1.3,1.3,0.3,1.6,11,69,11,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,10,4,40.0,0.41,0.16,0.10,0.25,9.7,0,0.13,-0.3,-0.3,962,1121,85.8,15937,6129,444,481,92.3,463,519,89.2,39,88,44.3,0.2,-0.3,5,75,2,0,1041,78,0,0,1,23,0,0,0,0,2,4,20,0.82,16,1,0,1,1,1,0.04,1,0,0,0,0,40,21,20,17,3,22,62.9,13,15,21,61,148,3,1404,276,22,4,66.7,1,16.7,619,0,10,2,851,88,64.5,88,24,0,,2,0.40,19,53,-34,-1.39,-0.50,20.1,44.2,-24.1,-0.98,+0.07,0,16,0,0,0,61,83,67.5
