Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
27,Esmir Bajraktarevic,ba BIH,"FW,DF",PSV Eindhoven,19,2005,4,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,3,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.50,0.50,Matches,2,0,0.0,7.50,0.00,0.00,,12.8,0,0.07,-0.1,-0.1,21,26,80.8,282,71,14,16,87.5,7,10,70.0,0,0,,0.0,0.0,0,0,1,0,26,0,0,0,2,0,0,0,0,0,0,0,1,3.75,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,31,0,3,1,50.0,1,50.0,21,1,1,2,25,6,0.8,,0,4,6,9,1.75,1,4,-3,-11.25,-13.24,1.0,2.7,-1.7,-6.41,-7.96,0,0,0,0,0,2,0,0.0
127,Espen van Ee,nl NED,MF,Heerenveen,21,2003,32,24,2236,24.8,1,2,3,1,0,0,5,0,1.4,1.4,1.1,2.5,25,104,47,0.04,0.08,0.12,0.04,0.12,0.06,0.05,0.10,0.06,0.10,Matches,35,9,25.7,1.41,0.36,0.03,0.11,24.2,1,0.04,-0.4,-0.4,1067,1275,83.7,16413,3474,584,649,90.0,389,453,85.9,62,103,60.2,1.3,+0.9,15,105,11,2,1242,30,3,7,12,5,2,2,0,0,3,23,44,1.77,34,0,0,2,1,4,0.16,4,0,0,0,0,72,43,28,33,11,34,58.6,24,27,29,101,34,4,1607,53,15,12,37.5,17,53.1,857,1,46,29,1039,70,73.1,85,17,8,24,1,1.25,27,41,-14,-0.56,-0.45,30.5,34.8,-4.3,-0.17,-0.07,0,39,0,0,0,138,26,45.6
487,Etienne Vaessen,sr SUR,GK,Groningen,29,1995,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.03,0.00,0.00,,61.5,1,0.01,0.0,0.0,750,1273,58.9,25186,20490,77,79,97.5,342,357,95.8,330,828,39.9,0.2,0.0,1,46,2,0,979,290,0,4,0,0,0,0,0,0,4,1,6,0.19,6,0,0,0,0,0,0.00,0,0,0,0,0,4,2,4,0,0,4,66.7,2,0,0,4,13,4,1367,1094,0,3,75.0,1,25.0,819,0,4,0,666,90,94.1,90,32,0,,0,1.18,40,51,-11,-0.34,+0.66,36.3,45.1,-8.9,-0.28,+0.08,0,0,0,0,0,84,8,80.0
273,Evert Linthorst,nl NED,MF,Go Ahead Eag,24,2000,33,31,2510,27.9,3,3,6,3,0,0,3,0,0.9,0.9,2.2,3.1,24,173,40,0.11,0.11,0.22,0.11,0.22,0.03,0.08,0.11,0.03,0.11,Matches,15,9,60.0,0.54,0.32,0.20,0.33,24.1,0,0.06,+2.1,+2.1,1314,1538,85.4,23345,6526,591,641,92.2,550,622,88.4,144,208,69.2,2.9,+0.8,24,154,42,6,1512,21,6,16,18,12,0,0,0,0,5,17,60,2.15,56,0,1,1,1,8,0.29,8,0,0,0,0,26,12,14,8,4,12,50.0,12,19,20,46,62,3,1777,113,16,12,52.2,10,43.5,1003,3,25,14,1230,76,82.0,80,15,2,20,0,1.45,47,48,-1,-0.04,-0.53,45.7,39.2,+6.5,+0.23,-0.14,0,12,0,1,0,140,15,48.4
79,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,23,2000,28,25,2058,22.9,6,1,7,5,1,2,2,0,6.1,4.5,1.7,6.3,15,46,67,0.26,0.04,0.31,0.22,0.26,0.27,0.08,0.34,0.20,0.27,Matches,37,13,35.1,1.62,0.57,0.14,0.38,13.2,0,0.12,-0.1,+0.5,336,471,71.3,5060,1128,174,222,78.4,123,166,74.1,24,37,64.9,1.4,-0.7,12,28,4,0,461,7,1,2,8,0,0,0,0,0,3,19,33,1.44,21,0,0,3,3,3,0.13,3,0,0,0,0,33,21,11,12,10,17,35.4,31,16,14,47,18,0,737,15,80,19,44.2,24,55.8,353,3,67,32,406,74,67.3,80,11,3,18,1,1.25,26,29,-3,-0.13,+1.13,28.0,30.1,-2.1,-0.09,+0.48,0,39,0,0,0,107,35,41.2
229,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24,2000,34,34,3060,34.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,826,1305,63.3,28059,22081,123,125,98.4,351,356,98.6,350,817,42.8,0.4,+0.9,4,56,5,0,949,351,0,3,0,0,0,0,0,0,5,0,11,0.32,7,4,0,0,0,3,0.09,1,2,0,0,0,1,0,1,0,0,1,25.0,3,2,0,1,14,1,1401,1152,0,0,,0,,773,0,0,0,721,90,100.0,90,34,0,,0,1.12,42,63,-21,-0.62,,41.8,59.7,-17.9,-0.53,,0,1,0,1,0,37,6,85.7
162,Facundo González,uy URU,DF,Feyenoord,21,2003,6,0,85,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,0,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,2,0,0.0,2.12,0.00,0.00,,18.2,0,0.11,-0.2,-0.2,42,45,93.3,841,258,11,13,84.6,28,28,100.0,3,3,100.0,0.0,0.0,0,4,0,0,43,2,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,5,0,57,7,2,0,,0,,39,0,2,0,42,14,2.8,,0,6,14,17,3.00,3,2,+1,+1.06,-0.06,2.2,1.0,+1.2,+1.27,+0.51,0,0,0,0,0,2,0,0.0
299,Faissal Al Mazyani,be BEL,DF,RKC Waalwijk,19,2005,22,18,1635,18.2,0,1,1,0,0,0,4,2,0.4,0.4,1.5,1.9,30,65,38,0.00,0.06,0.06,0.00,0.06,0.02,0.08,0.10,0.02,0.10,Matches,13,1,7.7,0.72,0.06,0.00,0.00,24.9,0,0.03,-0.4,-0.4,829,1017,81.5,13285,5322,441,483,91.3,316,368,85.9,56,111,50.5,1.1,-0.5,5,60,6,3,867,147,3,8,33,128,0,0,0,0,3,19,25,1.38,22,1,1,1,0,2,0.11,2,0,0,0,0,50,30,31,14,5,30,57.7,22,17,41,91,69,0,1292,85,11,16,55.2,12,41.4,608,1,26,8,667,74,53.4,87,16,4,17,1,1.00,26,36,-10,-0.55,+0.71,25.3,37.9,-12.6,-0.69,+0.28,1,17,0,1,0,116,18,45.0
298,Faiz Mattoir,km COM,"FW,MF",Almere City,24,2000,11,2,283,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,12,7,24,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.22,0.08,0.22,Matches,4,1,25.0,1.27,0.32,0.00,0.00,16.1,0,0.06,-0.3,-0.3,56,86,65.1,761,170,27,34,79.4,20,26,76.9,2,10,20.0,0.5,-0.4,3,4,0,0,78,7,0,1,8,2,3,0,3,0,1,6,11,3.50,6,1,1,2,0,0,0.00,0,0,0,0,0,5,2,4,1,0,0,0.0,3,1,2,7,3,0,138,4,10,7,33.3,13,61.9,77,3,11,10,90,26,9.2,68,0,9,16,5,0.36,3,5,-2,-0.64,+0.63,2.8,4.7,-1.9,-0.59,-0.06,0,3,0,0,0,18,3,33.3
248,Filip Krastev,bg BUL,"FW,MF",Zwolle,22,2001,31,26,2174,24.2,6,4,10,6,0,0,6,0,3.9,3.9,4.4,8.3,73,90,136,0.25,0.17,0.41,0.25,0.41,0.16,0.18,0.34,0.16,0.34,Matches,46,18,39.1,1.90,0.75,0.13,0.33,18.7,4,0.09,+2.1,+2.1,689,872,79.0,10236,2643,407,472,86.2,198,243,81.5,51,86,59.3,4.3,-0.4,38,76,24,3,822,48,6,13,26,12,29,11,4,0,2,17,85,3.52,49,12,8,9,0,12,0.50,7,1,1,2,0,67,48,25,31,11,31,44.9,38,53,37,104,30,1,1334,21,81,65,49.2,59,44.7,771,27,101,61,884,70,71.0,78,10,5,29,2,1.16,34,36,-2,-0.08,+0.53,28.7,41.0,-12.2,-0.51,+0.06,0,39,2,1,0,141,17,31.5
454,Finn Stam,nl NED,DF,Groningen,21,2003,19,9,831,9.2,0,1,1,0,0,0,3,0,0.1,0.1,0.1,0.2,10,32,34,0.00,0.11,0.11,0.00,0.11,0.01,0.02,0.02,0.01,0.02,Matches,3,0,0.0,0.32,0.00,0.00,,27.1,0,0.02,-0.1,-0.1,337,434,77.6,6590,2036,121,152,79.6,170,208,81.7,41,62,66.1,0.7,+0.9,3,18,12,4,364,68,0,5,12,55,0,0,0,0,2,3,10,1.08,6,2,1,0,1,1,0.11,1,0,0,0,0,20,11,13,5,2,12,70.6,5,5,13,33,64,2,578,78,5,1,33.3,2,66.7,258,1,10,6,275,44,27.2,75,4,10,16,13,1.05,10,13,-3,-0.32,+0.08,9.4,14.4,-5.0,-0.54,-0.36,0,10,0,0,0,35,25,61.0
459,Finn Stokkers,nl NED,FW,Go Ahead Eag,28,1996,19,3,442,4.9,3,2,5,3,0,0,1,0,2.8,2.8,0.7,3.5,7,8,44,0.61,0.41,1.02,0.61,1.02,0.57,0.14,0.71,0.57,0.71,Matches,12,6,50.0,2.44,1.22,0.25,0.50,12.2,0,0.23,+0.2,+0.2,86,127,67.7,1108,215,54,69,78.3,26,35,74.3,1,4,25.0,0.8,+1.3,5,6,0,0,122,5,1,0,4,1,0,0,0,0,0,5,13,2.65,10,0,0,0,0,5,1.02,4,0,0,0,0,2,1,0,2,0,0,0.0,3,3,6,8,5,0,192,5,29,0,0.0,3,100.0,110,2,16,11,148,23,14.4,57,0,16,17,2,1.21,8,6,+2,+0.41,+0.41,11.3,7.0,+4.3,+0.88,+0.73,0,7,0,0,0,15,19,54.3
480,Fofin Turay,nl NED,MF,Groningen,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0.0,,0,1,1,5,0.00,0,1,-1,-90.00,-89.65,0.0,0.6,-0.6,-51.50,-51.24,0,0,0,0,0,0,0,
346,Fredrik Oldrup Jensen,no NOR,MF,NAC Breda,31,1993,24,15,1287,14.3,0,0,0,0,0,0,1,0,1.0,1.0,0.5,1.5,8,64,12,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.11,0.07,0.11,Matches,11,2,18.2,0.77,0.14,0.00,0.00,13.6,0,0.09,-1.0,-1.0,538,669,80.4,9400,2853,228,266,85.7,248,288,86.1,49,82,59.8,0.5,-0.5,10,60,4,0,651,14,1,7,3,1,1,0,1,0,4,8,29,2.03,25,0,0,1,1,0,0.00,0,0,0,0,0,30,21,16,12,2,15,39.5,23,20,12,42,28,0,807,54,16,1,25.0,3,75.0,396,0,9,7,481,54,42.1,77,3,9,15,5,0.92,15,23,-8,-0.56,+0.25,16.4,24.1,-7.6,-0.53,+0.01,0,10,0,0,1,69,29,56.9
353,Fredrik Oppegard,no NOR,DF,PSV Eindhoven,21,2002,6,3,276,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,16,15,41,0.00,0.00,0.00,0.00,0.00,0.09,0.20,0.29,0.09,0.29,Matches,3,1,33.3,0.98,0.33,0.00,0.00,16.7,0,0.09,-0.3,-0.3,172,193,89.1,2759,507,90,94,95.7,72,83,86.7,9,10,90.0,0.5,-0.6,2,9,3,1,176,17,0,0,9,17,0,0,0,0,0,4,12,3.91,10,0,1,0,1,0,0.00,0,0,0,0,0,2,1,0,1,1,1,100.0,0,1,1,3,2,0,220,5,11,5,62.5,3,37.5,132,7,7,2,166,46,9.0,76,1,3,16,4,3.00,12,4,+8,+2.61,+0.80,9.0,3.6,+5.4,+1.76,+0.30,0,3,0,1,0,11,1,33.3
,Gabriel Reiziger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
14,Gerald Alders,nl NED,DF,Twente,19,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,15,20,75.0,224,29,8,10,80.0,7,9,77.8,0,1,0.0,0.0,0.0,0,1,0,0,17,3,0,0,0,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,3,0,26,4,0,0,,0,,11,0,0,0,11,,,,0,0,,1,,,,,,,,,,,,0,0,0,0,0,1,2,100.0
477,Gernot Trauner,at AUT,DF,Feyenoord,32,1992,19,16,1388,15.4,0,0,0,0,0,0,5,0,1.1,1.1,0.3,1.4,18,107,2,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,14,2,14.3,0.91,0.13,0.00,0.00,12.4,0,0.08,-1.1,-1.1,1036,1149,90.2,19705,7458,352,376,93.6,591,633,93.4,88,125,70.4,0.9,-0.3,5,105,3,0,1115,34,2,5,0,3,0,0,0,0,0,2,18,1.17,13,0,0,0,0,2,0.13,1,0,0,0,0,18,8,9,9,0,9,69.2,4,4,34,52,75,2,1335,138,17,0,0.0,0,0.0,773,0,2,1,931,73,45.4,81,9,3,31,4,1.74,32,22,+10,+0.65,-0.86,26.5,19.7,+6.8,+0.44,-0.60,0,23,0,1,0,53,46,56.1
330,Gerrit Nauber,de GER,DF,Go Ahead Eag,32,1992,32,30,2677,29.7,2,0,2,2,0,0,5,1,1.8,1.8,0.2,2.0,3,57,4,0.07,0.00,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,15,3,20.0,0.50,0.10,0.13,0.67,10.1,0,0.12,+0.2,+0.2,1473,1669,88.3,28115,10180,513,544,94.3,810,856,94.6,138,244,56.6,0.4,-0.2,5,85,3,0,1525,141,0,10,0,0,0,0,0,0,3,8,17,0.57,15,0,0,0,0,0,0.00,0,0,0,0,0,27,16,18,8,1,8,72.7,3,6,15,42,166,0,1976,377,38,3,75.0,1,25.0,1118,0,9,2,1297,84,87.5,89,28,2,8,0,1.50,51,44,+7,+0.24,+1.41,48.8,39.3,+9.5,+0.32,+0.48,1,15,0,0,1,81,55,59.8
426,Giandro Sambo,cw CUW,"FW,DF",Heracles Almelo,17,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,28,0,3,3,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,2,2,1,0,1,0,,0,0,0,2,1,0,9,1,0,0,,0,,4,0,0,1,5,7,0.5,,0,2,7,3,0.50,0,1,-1,-6.43,-5.84,0.0,0.4,-0.4,-2.73,-2.22,0,2,0,0,0,2,1,100.0
48,Gijs Besselink,nl NED,MF,Twente,20,2004,13,3,321,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3,12,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,100,126,79.4,1648,524,55,61,90.2,32,47,68.1,10,14,71.4,0.1,-0.1,1,15,3,0,123,3,0,0,1,1,0,0,0,0,0,2,3,0.84,3,0,0,0,0,0,0.00,0,0,0,0,0,7,4,3,3,1,3,60.0,2,2,3,10,6,0,165,8,0,2,40.0,3,60.0,79,0,5,2,94,25,10.5,81,2,10,8,18,1.93,5,9,-4,-1.12,-1.68,4.6,8.4,-3.8,-1.07,-1.56,0,10,0,0,0,17,8,32.0
447,Gijs Smal,nl NED,"DF,MF",Feyenoord,26,1997,25,14,1351,15.0,0,2,2,0,0,0,0,0,0.5,0.5,2.4,2.9,44,95,75,0.00,0.13,0.13,0.00,0.13,0.03,0.16,0.19,0.03,0.19,Matches,10,3,30.0,0.67,0.20,0.00,0.00,20.4,1,0.05,-0.5,-0.5,748,929,80.5,13269,4395,313,359,87.2,364,426,85.4,62,100,62.0,2.7,-0.4,24,78,26,8,787,139,4,5,49,105,7,6,0,0,3,25,50,3.33,42,6,0,1,0,3,0.20,3,0,0,0,0,15,7,10,3,2,7,53.8,6,12,12,27,30,0,1051,27,24,6,42.9,6,42.9,535,3,19,6,673,54,44.2,80,7,11,21,7,2.16,32,20,+12,+0.80,-0.57,26.3,15.5,+10.9,+0.72,-0.08,0,7,0,0,0,68,18,54.5
394,Givairo Read,nl NED,DF,Feyenoord,18,2006,26,22,1979,22.0,2,6,8,2,0,0,2,1,2.0,2.0,4.0,5.9,43,92,97,0.09,0.27,0.36,0.09,0.36,0.09,0.18,0.27,0.09,0.27,Matches,11,4,36.4,0.50,0.18,0.18,0.50,15.8,0,0.18,0.0,0.0,1075,1302,82.6,19408,5174,417,472,88.3,551,636,86.6,94,160,58.8,3.8,+2.0,24,84,20,6,1067,232,3,9,42,198,0,0,0,0,3,14,58,2.64,47,4,1,2,1,12,0.55,10,0,0,0,0,64,37,36,24,4,36,75.0,12,18,14,78,66,0,1558,54,45,19,50.0,19,50.0,823,11,28,12,936,76,64.7,84,15,4,31,7,2.08,50,22,+28,+1.27,+0.44,40.1,22.8,+17.2,+0.78,+0.03,0,10,0,0,0,78,12,57.1
526,Gjivai Zechiël,nl NED,MF,Sparta R'dam,20,2004,13,12,1025,11.4,2,1,3,2,0,0,3,0,1.7,1.7,1.1,2.7,21,50,20,0.18,0.09,0.26,0.18,0.26,0.15,0.09,0.24,0.15,0.24,Matches,14,3,21.4,1.23,0.26,0.14,0.67,17.1,0,0.12,+0.3,+0.3,382,453,84.3,6953,1679,148,175,84.6,192,212,90.6,37,49,75.5,1.4,-0.1,13,37,12,1,427,25,3,1,2,2,0,0,0,0,1,6,25,2.20,20,1,3,1,0,1,0.09,1,0,0,0,0,25,12,9,13,3,7,58.3,5,9,12,37,38,1,594,44,14,10,55.6,6,33.3,306,5,17,8,336,79,33.5,83,5,1,27,0,1.46,17,11,+6,+0.53,+0.97,14.9,15.0,-0.1,-0.01,+0.09,0,18,0,0,0,63,8,44.4
527,Gjivai Zechiël,nl NED,MF,Feyenoord,20,2004,9,2,258,2.9,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,2,15,15,0.00,0.70,0.70,0.00,0.70,0.14,0.28,0.42,0.14,0.42,Matches,14,3,21.4,1.23,0.26,0.14,0.67,17.1,0,0.12,+0.3,+0.3,382,453,84.3,6953,1679,148,175,84.6,192,212,90.6,37,49,75.5,1.4,-0.1,13,37,12,1,427,25,3,1,2,2,0,0,0,0,1,6,25,2.20,20,1,3,1,0,1,0.09,1,0,0,0,0,25,12,9,13,3,7,58.3,5,9,12,37,38,1,594,44,14,10,55.6,6,33.3,306,5,17,8,336,79,33.5,83,5,1,27,0,1.46,17,11,+6,+0.53,+0.97,14.9,15.0,-0.1,-0.01,+0.09,0,18,0,0,0,63,8,44.4
409,Godfried Roemeratoe,cw CUW,MF,RKC Waalwijk,24,1999,25,17,1517,16.9,1,1,2,1,0,0,3,0,0.7,0.7,0.5,1.3,14,66,6,0.06,0.06,0.12,0.06,0.12,0.04,0.03,0.08,0.04,0.08,Matches,9,1,11.1,0.53,0.06,0.11,1.00,23.8,0,0.08,+0.3,+0.3,485,587,82.6,9231,2680,177,204,86.8,239,271,88.2,62,88,70.5,1.0,+0.5,5,68,4,0,575,11,1,3,1,0,0,0,0,0,1,10,20,1.19,14,0,1,0,1,5,0.30,2,0,0,0,1,42,18,25,13,4,18,56.3,14,17,17,59,35,1,772,60,4,2,28.6,4,57.1,388,0,21,10,427,61,49.6,80,8,8,19,7,0.72,20,43,-23,-1.36,-0.96,17.2,35.9,-18.7,-1.11,-0.57,0,22,0,1,0,86,16,61.5
257,Gustaf Lagerbielke,se SWE,DF,Twente,24,2000,20,15,1453,16.1,1,1,2,1,0,0,3,0,1.4,1.4,0.7,2.1,8,82,1,0.06,0.06,0.12,0.06,0.12,0.09,0.04,0.13,0.09,0.13,Matches,10,4,40.0,0.62,0.25,0.10,0.25,7.8,0,0.14,-0.4,-0.4,907,1066,85.1,18050,7437,322,342,94.2,447,504,88.7,127,201,63.2,1.0,+0.3,8,78,4,0,1025,41,4,8,0,1,0,0,0,0,0,7,23,1.42,18,0,0,2,0,5,0.31,2,0,0,1,0,33,22,19,11,3,24,70.6,10,12,16,49,117,0,1282,166,16,4,80.0,1,20.0,735,0,7,3,793,73,47.5,86,13,5,32,12,1.59,31,26,+5,+0.31,-0.14,26.4,21.2,+5.2,+0.32,-0.01,0,13,1,0,0,96,57,62.0
37,Guus Beaumont,nl NED,MF,Almere City,22,2002,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,11,45.5,88,19,2,2,100.0,3,5,60.0,0,2,0.0,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,14,0,0,0,0.0,1,100.0,10,0,1,0,8,6,0.4,,0,2,6,2,0.50,0,0,0,0.00,+1.21,0.0,0.3,-0.3,-2.48,-1.95,0,0,0,0,0,1,0,0.0
471,Guus Til,nl NED,MF,PSV Eindhoven,26,1997,32,23,2019,22.4,10,11,21,10,0,0,2,0,10.6,10.6,6.9,17.5,40,77,200,0.45,0.49,0.94,0.45,0.94,0.47,0.31,0.78,0.47,0.78,Matches,64,34,53.1,2.85,1.52,0.16,0.29,12.0,0,0.17,-0.6,-0.6,593,741,80.0,8495,1790,335,382,87.7,202,244,82.8,27,39,69.2,6.2,+4.1,31,41,27,7,730,10,3,1,43,3,0,0,0,0,1,24,61,2.72,49,0,2,3,2,19,0.85,16,0,0,1,1,26,13,6,12,8,10,37.0,17,17,6,32,10,0,950,14,149,10,28.6,24,68.6,540,17,28,29,744,63,66.0,78,10,9,24,2,2.28,67,27,+40,+1.78,-0.29,53.2,19.5,+33.7,+1.50,+0.06,0,23,1,0,0,56,24,52.2
13,Hamdi Akujobi,nl NED,DF,Almere City,24,2000,28,27,2344,26.0,1,1,2,1,0,0,5,0,0.7,0.7,1.7,2.4,50,89,85,0.04,0.04,0.08,0.04,0.08,0.03,0.07,0.09,0.03,0.09,Matches,15,5,33.3,0.58,0.19,0.07,0.20,21.3,0,0.04,+0.3,+0.3,761,1058,71.9,13394,5021,347,392,88.5,319,445,71.7,77,178,43.3,2.1,-0.7,18,57,29,12,815,242,0,4,44,235,0,0,0,0,1,23,42,1.61,35,3,1,2,0,4,0.15,4,0,0,0,0,54,40,38,13,3,22,64.7,12,10,28,82,86,0,1350,115,24,13,46.4,15,53.6,606,7,31,11,601,84,76.6,86,23,1,32,0,0.64,18,53,-35,-1.34,-0.59,23.1,42.8,-19.7,-0.76,-0.95,0,28,0,0,0,104,22,61.1
,Hamza el Dahri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,
253,Harry Kuster,nl NED,"FW,MF",Twente,18,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches,1,1,100.0,7.50,7.50,0.00,0.00,16.7,0,0.05,0.0,0.0,4,5,80.0,64,0,2,2,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,2,0,,0,,5,1,0,0,6,6,0.4,,0,2,6,21,3.00,1,0,+1,+7.50,+7.15,0.6,0.2,+0.5,+3.69,+3.38,0,2,0,0,0,2,0,
242,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,21,2003,2,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,1.19,0.00,1.19,1.19,1.19,Matches,1,0,0.0,15.00,0.00,0.00,,17.4,0,0.08,-0.1,-0.1,2,2,100.0,77,15,0,0,,1,1,100.0,1,1,100.0,0.0,0.0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,30.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,1,0,,0,,1,0,0,0,1,3,0.2,,0,2,3,1,0.00,0,0,0,0.00,+0.50,0.2,0.3,-0.1,-1.21,-0.96,0,0,0,0,0,0,0,0.0
216,Hidde Jurjus,nl NED,GK,Groningen,30,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,59,86,68.6,1640,1304,13,13,100.0,29,30,96.7,17,43,39.5,0.0,0.0,0,2,0,0,69,17,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,91,64,0,0,,0,,49,0,0,0,55,90,5.9,90,2,0,,32,0.00,0,3,-3,-1.50,-1.19,1.3,2.0,-0.7,-0.36,-0.08,0,0,0,0,0,4,0,
