Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
53,Gabriel Batista,br BRA,GK,Santa Clara,26,1998,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,630,1025,61.5,19296,14335,106,106,100.0,277,283,97.9,244,629,38.8,0.1,0.0,0,19,1,0,650,371,0,4,0,0,0,0,0,0,4,0,7,0.21,6,1,0,0,0,0,0.00,0,0,0,0,0,3,1,3,0,0,2,100.0,0,0,0,3,21,0,1106,959,0,0,,0,,536,0,3,0,373,90,100.0,90,34,0,,0,1.68,36,32,+4,+0.12,,42.6,32.9,+9.7,+0.28,,0,1,0,1,0,40,13,92.9
,Gabriel Brás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
,Gabriel Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,
483,Gabriel Santos,br BRA,"FW,MF",Nacional,25,1999,3,0,89,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,1,4,0.00,0.00,0.00,0.00,0.00,0.27,0.10,0.37,0.27,0.37,Matches,4,0,0.0,4.04,0.00,0.00,,18.8,0,0.07,-0.3,-0.3,10,16,62.5,151,33,6,10,60.0,4,5,80.0,0,1,0.0,0.0,-0.1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3.03,2,0,0,1,0,0,0.00,0,0,0,0,0,2,1,1,0,1,0,0.0,1,1,0,2,0,0,34,0,5,0,0.0,3,60.0,19,1,5,0,23,30,2.9,,0,3,30,0,1.00,1,3,-2,-2.02,-1.54,1.2,2.4,-1.2,-1.21,-0.93,0,2,0,0,0,3,2,66.7
,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
564,Gabriel Vieira,br BRA,FW,Santa Clara,22,2002,33,32,2787,31.0,6,3,9,5,1,1,2,0,8.8,8.0,3.2,11.2,54,45,165,0.19,0.10,0.29,0.16,0.26,0.28,0.10,0.39,0.26,0.36,Matches,86,24,27.9,2.78,0.78,0.06,0.21,19.8,8,0.09,-2.8,-3.0,391,667,58.6,6101,1854,213,282,75.5,109,183,59.6,41,134,30.6,4.1,-0.2,40,26,21,5,498,163,2,6,99,55,40,22,15,0,6,18,102,3.30,46,20,14,12,2,6,0.19,2,2,0,1,0,29,20,6,16,7,10,37.0,17,18,7,36,9,0,1071,6,114,49,45.4,52,48.1,579,27,121,44,665,84,91.1,86,17,1,28,0,1.64,32,31,+1,+0.03,-0.96,38.0,27.2,+10.8,+0.35,+0.70,0,45,2,0,0,94,33,40.7
196,Galeno,br BRA,"FW,DF",Porto,26,1997,18,17,1445,16.1,8,0,8,4,4,6,4,0,9.1,4.2,2.2,6.4,56,58,175,0.50,0.00,0.50,0.25,0.25,0.57,0.14,0.71,0.26,0.40,Matches,43,20,46.5,2.68,1.25,0.09,0.20,21.7,0,0.10,-1.1,-0.2,566,739,76.6,9489,2573,301,342,88.0,213,269,79.2,48,88,54.5,2.3,-2.2,23,24,24,3,628,105,3,5,24,88,7,0,0,0,6,23,60,3.74,38,4,4,8,2,6,0.37,3,0,0,3,0,17,12,9,2,6,8,50.0,8,8,15,32,22,0,940,23,62,14,40.0,16,45.7,539,17,34,15,625,80,47.2,84,10,1,22,1,2.11,31,13,+18,+1.12,+0.17,30.9,11.8,+19.0,+1.19,+0.79,0,21,3,0,0,73,10,33.3
200,García,br BRA,DF,Nacional,22,2002,33,31,2799,31.1,0,3,3,0,0,0,5,0,0.4,0.4,3.2,3.6,56,103,109,0.00,0.10,0.10,0.00,0.10,0.01,0.10,0.11,0.01,0.11,Matches,16,5,31.3,0.51,0.16,0.00,0.00,26.8,0,0.02,-0.4,-0.4,1096,1576,69.5,22459,9511,408,477,85.5,483,646,74.8,192,385,49.9,3.7,-0.2,43,95,51,31,1167,396,4,21,120,355,4,2,2,0,13,44,97,3.12,74,14,5,2,1,6,0.19,4,2,0,0,0,65,51,42,18,5,42,61.8,26,25,42,107,80,3,1890,99,12,34,51.5,21,31.8,872,1,26,18,986,85,91.5,88,27,2,35,1,1.00,29,41,-12,-0.39,+1.68,34.0,44.1,-10.1,-0.33,-0.24,0,23,0,0,0,147,19,43.2
28,Gboly Ariyibi,us USA,"FW,MF",Boavista,29,1995,11,2,343,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,10,9,22,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,3,1,33.3,0.79,0.26,0.00,0.00,18.4,0,0.05,-0.2,-0.2,24,51,47.1,384,143,13,16,81.3,11,23,47.8,0,5,0.0,0.2,-0.1,2,3,4,1,49,2,1,1,8,2,0,0,0,0,0,4,8,2.11,4,1,0,3,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,33.3,2,2,0,1,0,0,98,1,10,6,35.3,10,58.8,69,4,14,6,77,31,11.2,68,1,9,23,0,1.09,4,8,-4,-1.05,-0.02,5.3,9.6,-4.2,-1.11,-0.46,0,4,0,0,0,10,2,22.2
109,Geny Catamo,mz MOZ,"MF,DF",Sporting CP,23,2001,30,20,1911,21.2,5,2,7,5,0,0,3,0,5.4,5.4,4.8,10.2,108,104,240,0.24,0.09,0.33,0.24,0.33,0.25,0.22,0.48,0.25,0.48,Matches,62,19,30.6,2.92,0.89,0.08,0.26,17.2,1,0.09,-0.4,-0.4,773,982,78.7,11747,3376,443,497,89.1,269,332,81.0,44,87,50.6,4.8,-2.8,28,55,41,8,840,135,3,3,68,109,13,6,2,0,7,31,77,3.63,54,5,6,5,0,5,0.24,4,0,0,0,0,29,14,8,10,11,22,64.7,12,21,9,38,20,1,1272,19,130,31,36.9,44,52.4,840,52,49,34,880,64,62.5,79,7,10,34,0,2.53,61,13,+48,+2.26,+1.24,48.3,10.9,+37.4,+1.76,+0.87,0,12,0,0,0,104,5,23.8
,Georgii Tunguliiadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,
205,Geovanny,pt POR,MF,Farense,20,2004,6,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2,2,100.0,1.10,1.10,0.00,0.00,19.0,0,0.03,-0.1,-0.1,28,38,73.7,474,141,13,16,81.3,14,15,93.3,1,5,20.0,0.0,0.0,0,4,2,0,35,3,0,0,0,0,0,0,0,0,0,2,2,1.10,1,1,0,0,0,0,0.00,0,0,0,0,0,3,2,1,2,0,2,40.0,3,1,0,3,1,0,55,1,2,0,0.0,1,100.0,23,0,3,3,24,27,5.4,77,0,5,17,5,0.17,0,5,-5,-2.74,-2.25,0.9,4.4,-3.5,-1.94,-1.41,0,3,0,0,0,8,3,42.9
433,Geovany Quenda,pt POR,"MF,DF",Sporting CP,17,2007,34,26,2253,25.0,2,4,6,2,0,0,2,0,3.4,3.4,4.8,8.2,97,123,222,0.08,0.16,0.24,0.08,0.24,0.14,0.19,0.33,0.14,0.33,Matches,44,13,29.5,1.76,0.52,0.05,0.15,18.5,3,0.08,-1.4,-1.4,904,1197,75.5,15802,4982,434,509,85.3,349,447,78.1,105,191,55.0,4.4,-0.8,53,66,49,8,952,241,9,9,134,137,66,26,20,1,4,25,112,4.48,69,26,11,3,2,16,0.64,10,2,2,1,1,22,14,10,8,4,13,43.3,17,21,11,33,21,0,1437,21,86,38,45.8,39,47.0,820,40,41,15,892,66,73.6,79,11,8,24,0,2.41,68,18,+50,+2.00,+0.77,55.1,17.1,+38.1,+1.52,+0.33,0,10,1,0,0,103,15,45.5
463,Gerson Rodrigues,lu LUX,FW,AVS Futebol,29,1995,5,2,190,2.1,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.2,6,5,15,0.47,0.00,0.47,0.47,0.47,0.51,0.04,0.55,0.51,0.55,Matches,8,2,25.0,3.79,0.95,0.13,0.50,13.9,0,0.14,-0.1,-0.1,45,59,76.3,527,128,28,33,84.8,10,14,71.4,1,2,50.0,0.1,-0.1,2,2,3,1,56,2,0,0,3,0,0,0,0,0,1,3,6,2.84,3,0,0,0,0,0,0.00,0,0,0,0,0,2,0,0,1,1,2,100.0,0,0,1,3,2,0,91,2,9,2,28.6,5,71.4,61,0,8,6,70,38,6.2,62,0,3,22,1,1.00,2,3,-1,-0.47,+0.59,1.5,3.6,-2.1,-0.99,-0.32,0,1,0,0,0,8,1,25.0
524,Gerson Sousa,pt POR,"FW,MF",Estrela,22,2002,6,0,62,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,6,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2,1,50.0,2.90,1.45,0.00,0.00,20.9,0,0.04,-0.1,-0.1,17,24,70.8,244,57,10,12,83.3,6,9,66.7,0,1,0.0,0.1,0.0,0,3,0,0,24,0,0,0,1,0,0,0,0,0,0,0,1,1.45,1,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,1,50.0,1,1,0,1,2,0,41,1,3,0,,0,,17,1,7,1,22,10,2.0,,0,6,10,7,0.67,0,0,0,0.00,+0.78,0.4,1.2,-0.8,-1.17,-0.71,0,3,0,1,0,5,2,50.0
428,Gianluca Prestianni,ar ARG,"MF,FW",Benfica,18,2006,8,4,287,3.2,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,7,22,38,0.00,0.00,0.00,0.00,0.00,0.22,0.04,0.26,0.22,0.26,Matches,14,1,7.1,4.39,0.31,0.00,0.00,21.0,0,0.05,-0.7,-0.7,90,119,75.6,1224,336,57,64,89.1,31,43,72.1,1,4,25.0,0.3,-0.1,4,4,9,0,111,6,1,0,8,4,2,0,1,0,2,4,12,3.76,10,0,1,1,0,0,0.00,0,0,0,0,0,3,2,1,0,2,2,28.6,5,5,0,3,2,0,182,0,8,6,31.6,13,68.4,120,2,13,15,148,36,9.4,61,0,4,11,3,2.38,4,1,+3,+0.94,-0.78,5.8,1.3,+4.5,+1.41,-0.05,0,5,0,0,0,12,2,40.0
52,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,27,1996,30,13,1406,15.6,5,2,7,5,0,0,7,0,2.8,2.8,1.1,3.8,45,61,123,0.32,0.13,0.45,0.32,0.45,0.18,0.07,0.24,0.18,0.24,Matches,42,18,42.9,2.69,1.15,0.12,0.28,19.0,0,0.07,+2.2,+2.2,351,515,68.2,4979,1609,188,232,81.0,113,155,72.9,20,50,40.0,1.3,+0.9,14,30,22,5,475,35,0,5,35,11,12,9,1,0,5,26,49,3.14,32,1,4,5,0,4,0.26,3,0,0,0,0,35,22,14,14,7,12,31.6,26,20,12,47,23,1,767,27,55,29,40.3,40,55.6,456,22,45,22,476,47,45.9,83,8,17,19,0,1.40,20,23,-3,-0.19,-0.63,17.2,24.9,-7.7,-0.50,-0.70,0,21,0,0,0,96,15,42.9
54,Gilberto Batista,gw GNB,DF,Moreirense,20,2003,5,3,317,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,112,143,78.3,2034,701,44,50,88.0,53,71,74.6,11,15,73.3,0.3,0.0,0,4,0,0,114,29,0,1,0,25,0,0,0,0,0,1,2,0.57,2,0,0,0,0,0,0.00,0,0,0,0,0,4,3,4,0,0,3,75.0,1,0,3,7,20,0,175,15,3,4,80.0,1,20.0,80,0,1,1,85,63,10.4,90,3,2,24,20,2.00,4,5,-1,-0.28,-0.05,3.8,3.5,+0.3,+0.09,+0.30,0,4,0,0,0,13,9,52.9
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,29,1995,9,3,306,3.4,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,3,22,4,0.00,0.00,0.00,0.00,0.00,0.09,0.17,0.26,0.09,0.26,Matches,1,1,100.0,0.29,0.29,0.00,0.00,10.8,0,0.32,-0.3,-0.3,115,138,83.3,1907,572,58,63,92.1,49,58,84.5,8,13,61.5,0.2,-0.6,9,17,1,0,129,8,0,2,2,0,1,1,0,0,1,2,13,3.82,13,0,0,0,0,0,0.00,0,0,0,0,0,11,6,3,6,2,7,53.8,6,3,3,14,5,0,167,7,3,1,50.0,0,0.0,71,0,4,1,102,34,10.0,68,0,6,17,4,0.67,3,6,-3,-0.88,+0.16,4.0,5.3,-1.3,-0.39,+0.32,0,3,0,0,0,13,4,66.7
191,Godfried Frimpong,nl NED,DF,Moreirense,25,1999,30,29,2539,28.2,1,3,4,1,0,0,6,0,0.6,0.6,2.8,3.3,28,66,98,0.04,0.11,0.14,0.04,0.14,0.02,0.10,0.12,0.02,0.12,Matches,7,3,42.9,0.25,0.11,0.14,0.33,15.7,0,0.08,+0.4,+0.4,843,1192,70.7,12980,5811,451,522,86.4,316,418,75.6,46,160,28.8,2.3,+0.2,19,45,32,22,900,283,1,6,80,249,2,2,0,0,9,42,31,1.10,27,1,0,1,1,6,0.21,4,1,0,1,0,29,18,19,9,1,16,66.7,8,15,39,68,124,1,1500,97,18,10,35.7,18,64.3,641,2,29,14,747,85,83.0,87,26,1,21,0,1.17,36,45,-9,-0.32,-0.49,29.0,33.3,-4.3,-0.15,+0.15,0,27,0,0,0,83,23,42.6
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21,2003,19,9,814,9.0,0,0,0,0,0,0,1,0,0.7,0.7,0.9,1.6,12,18,43,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.17,0.08,0.17,Matches,7,2,28.6,0.77,0.22,0.00,0.00,16.3,0,0.10,-0.7,-0.7,217,304,71.4,3834,1123,97,129,75.2,92,117,78.6,22,38,57.9,0.9,-0.9,11,8,6,3,267,34,1,2,18,28,0,0,0,0,3,7,19,2.10,14,1,0,1,2,1,0.11,0,0,0,0,0,14,11,4,8,2,7,35.0,13,9,6,20,13,0,403,10,14,5,41.7,7,58.3,197,4,23,5,227,43,26.6,64,1,10,24,6,0.42,4,17,-13,-1.44,-0.56,8.2,13.6,-5.4,-0.60,+0.15,0,10,0,0,0,44,7,41.2
76,Gonçalo Borges,pt POR,"FW,MF",Porto,23,2001,26,6,761,8.5,2,3,5,2,0,0,6,1,1.3,1.3,2.1,3.4,46,16,122,0.24,0.35,0.59,0.24,0.59,0.15,0.25,0.40,0.15,0.40,Matches,25,6,24.0,2.96,0.71,0.08,0.33,19.0,1,0.05,+0.7,+0.7,195,268,72.8,2831,577,115,125,92.0,64,94,68.1,10,30,33.3,1.7,+0.9,13,7,13,7,254,14,1,1,62,13,0,0,0,0,0,12,29,3.42,22,1,0,2,0,3,0.35,3,0,0,0,0,10,6,0,5,5,4,50.0,4,6,2,12,0,0,388,0,41,15,34.9,23,53.5,262,13,26,24,305,29,24.9,72,1,20,17,2,2.00,17,10,+7,+0.83,-0.27,16.1,5.9,+10.3,+1.21,+0.59,0,15,0,0,0,26,1,12.5
128,Gonçalo Costa,pt POR,"DF,MF",Estoril,24,2000,18,3,509,5.7,2,0,2,2,0,0,1,0,0.1,0.1,0.4,0.6,16,12,38,0.35,0.00,0.35,0.35,0.35,0.02,0.08,0.10,0.02,0.10,Matches,4,2,50.0,0.71,0.35,0.50,1.00,20.8,0,0.03,+1.9,+1.9,194,284,68.3,2901,1226,109,133,82.0,71,101,70.3,7,25,28.0,0.3,-0.4,5,7,4,1,208,76,0,0,24,69,0,0,0,0,0,13,11,1.94,8,1,0,2,0,3,0.53,2,0,0,1,0,14,6,5,8,1,7,53.8,6,2,8,22,21,0,360,19,7,4,30.8,9,69.2,151,2,10,3,175,28,16.6,66,0,15,21,14,1.28,15,10,+5,+0.88,+1.24,9.9,8.5,+1.4,+0.25,+0.89,0,13,0,0,0,31,7,41.2
249,Gonçalo Inácio,pt POR,DF,Sporting CP,22,2001,28,25,2255,25.1,3,2,5,3,0,0,6,0,2.6,2.6,0.8,3.4,32,184,14,0.12,0.08,0.20,0.12,0.20,0.10,0.03,0.14,0.10,0.14,Matches,17,5,29.4,0.68,0.20,0.18,0.60,11.3,0,0.15,+0.4,+0.4,1879,2095,89.7,34674,13820,702,744,94.4,1005,1068,94.1,157,244,64.3,1.2,+1.2,14,231,12,0,1994,98,2,10,2,14,0,0,0,0,3,12,43,1.72,40,1,0,0,0,5,0.20,5,0,0,0,0,40,23,13,19,8,20,57.1,15,11,29,69,73,1,2292,135,19,3,75.0,1,25.0,1573,0,7,8,1734,81,73.7,87,23,3,24,0,2.43,68,17,+51,+2.04,+0.92,56.2,18.0,+38.1,+1.52,+0.33,0,27,0,0,0,117,51,54.3
57,Gui Beleza,pt POR,MF,Gil Vicente FC,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0.0,,0,1,1,6,3.00,0,0,0,0.00,+0.38,0.0,0.1,-0.1,-5.67,-5.42,0,0,0,0,0,0,0,0.0
286,Guilherme Liberato,br BRA,MF,Moreirense,23,2001,4,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,34,85.3,484,112,17,20,85.0,10,10,100.0,2,3,66.7,0.0,0.0,0,2,0,0,32,2,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,1,1,0,38,1,1,0,,0,,23,0,2,1,25,11,1.5,,0,4,11,1,1.50,0,1,-1,-2.00,-1.79,0.5,1.1,-0.6,-1.15,-0.99,0,2,0,0,0,3,2,50.0
438,Guilherme Ramos,pt POR,DF,Santa Clara,26,1997,6,4,331,3.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,12,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,2,1,50.0,0.54,0.27,0.00,0.00,9.6,0,0.03,-0.1,-0.1,128,156,82.1,2497,911,33,39,84.6,87,99,87.9,7,15,46.7,0.0,0.0,1,7,0,0,147,8,0,0,0,1,0,0,0,0,1,1,2,0.54,2,0,0,0,0,0,0.00,0,0,0,0,0,2,0,0,1,1,1,50.0,1,0,2,4,21,0,186,17,3,1,100.0,0,0.0,105,0,0,1,103,55,10.8,75,2,2,16,24,1.50,2,4,-2,-0.54,-0.74,4.2,5.3,-1.1,-0.29,-0.65,0,11,0,2,0,15,17,73.9
492,Guilherme Schettine,br BRA,FW,Moreirense,28,1995,30,19,1699,18.9,5,4,9,5,0,0,4,1,5.0,5.0,1.8,6.8,23,19,55,0.26,0.21,0.48,0.26,0.48,0.26,0.09,0.36,0.26,0.36,Matches,44,19,43.2,2.33,1.01,0.11,0.26,17.1,4,0.12,0.0,0.0,222,323,68.7,2880,493,120,153,78.4,70,104,67.3,8,18,44.4,0.7,+2.2,17,11,6,1,275,48,1,1,9,3,0,0,0,0,0,7,39,2.07,24,0,4,4,1,6,0.32,4,0,1,0,0,10,6,2,5,3,5,45.5,6,9,2,12,24,0,548,26,59,13,37.1,22,62.9,301,5,53,17,367,57,55.5,77,4,11,22,1,1.10,25,32,-7,-0.37,-0.30,18.3,21.8,-3.5,-0.19,-0.02,0,46,0,0,0,51,54,44.3
499,Guilherme Serrão,pt POR,"MF,DF",Estrela,20,2003,11,9,748,8.3,0,0,0,0,0,0,4,1,0.0,0.0,0.4,0.4,13,17,28,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,Matches,1,0,0.0,0.12,0.00,0.00,,30.0,0,0.01,0.0,0.0,222,322,68.9,3366,1371,116,143,81.1,76,107,71.0,16,39,41.0,0.3,-0.4,8,12,4,2,239,83,0,1,22,68,5,4,0,0,0,15,12,1.44,9,1,1,0,0,0,0.00,0,0,0,0,0,25,17,14,10,1,10,47.6,11,4,12,37,23,0,417,18,7,7,53.8,4,30.8,156,0,18,5,183,68,24.4,81,4,2,11,7,0.55,4,8,-4,-0.48,+0.38,7.7,9.1,-1.3,-0.16,+0.42,1,20,0,0,0,34,13,59.1
380,Guillermo Ochoa,mx MEX,GK,AVS Futebol,39,1985,23,23,2070,23.0,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,526,707,74.4,15431,11492,94,94,100.0,233,235,99.1,197,374,52.7,0.0,-0.3,1,5,0,0,412,293,0,1,0,0,0,0,0,0,2,0,3,0.13,2,1,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,1,100.0,0,1,0,1,15,2,769,664,0,0,,0,,337,0,1,0,258,90,67.6,90,23,0,,1,0.78,16,45,-29,-1.26,-0.72,20.5,35.7,-15.2,-0.66,+0.07,0,0,0,0,0,18,1,50.0
32,Gustavo Assuncao,pt POR,MF,AVS Futebol,24,2000,23,19,1577,17.5,2,0,2,0,2,2,13,1,2.4,0.8,0.5,1.3,11,59,14,0.11,0.00,0.11,0.00,0.00,0.14,0.03,0.16,0.05,0.07,Matches,12,3,25.0,0.68,0.17,0.00,0.00,26.3,1,0.07,-0.4,-0.8,623,775,80.4,10512,3045,293,348,84.2,261,288,90.6,46,94,48.9,1.2,-0.5,9,62,3,1,730,43,3,8,16,0,3,1,2,0,2,13,31,1.77,27,0,0,2,0,1,0.06,0,0,0,1,0,37,23,19,17,1,23,47.9,25,14,13,50,30,1,955,33,16,6,30.0,12,60.0,418,2,26,14,566,,,,0,0,,1,,,,,,,,,,,,1,46,1,0,0,95,20,47.6
240,Gustavo Henrique,br BRA,"MF,FW",Estrela,25,1999,4,4,228,2.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.2,3,2,14,0.00,0.39,0.39,0.00,0.39,0.01,0.05,0.06,0.01,0.06,Matches,1,0,0.0,0.39,0.00,0.00,,20.0,0,0.02,0.0,0.0,47,61,77.0,549,119,32,35,91.4,10,16,62.5,1,2,50.0,0.1,+0.9,3,2,0,0,60,1,0,0,2,1,0,0,0,0,0,2,5,1.97,5,0,0,0,0,1,0.39,1,0,0,0,0,7,4,3,4,0,5,55.6,4,4,2,9,6,0,110,5,3,2,15.4,11,84.6,54,2,11,3,59,57,7.5,57,0,0,,1,0.50,1,5,-4,-1.58,-0.88,1.5,4.3,-2.8,-1.11,-0.68,0,2,0,0,0,11,5,71.4
271,Gustavo Klismahn,br BRA,"MF,FW",Santa Clara,24,1999,17,9,822,9.1,0,3,3,0,0,0,2,0,0.5,0.5,1.7,2.1,15,35,30,0.00,0.33,0.33,0.00,0.33,0.05,0.18,0.23,0.05,0.23,Matches,10,3,30.0,1.09,0.33,0.00,0.00,22.4,0,0.05,-0.5,-0.5,232,333,69.7,4212,1478,109,126,86.5,72,102,70.6,40,75,53.3,1.7,+1.3,20,24,10,4,296,36,4,2,56,0,25,15,7,1,1,11,34,3.72,20,11,0,2,1,5,0.55,3,2,0,0,0,19,13,6,9,4,9,45.0,11,7,7,26,12,0,441,8,22,6,42.9,8,57.1,234,4,25,7,255,48,26.9,69,1,8,25,1,1.71,10,4,+6,+0.66,+0.74,10.8,7.1,+3.7,+0.40,+0.16,0,20,0,0,0,56,10,43.5
,Gustavo Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
339,Gustavo Mendonça,pt POR,MF,AVS Futebol,21,2003,18,7,674,7.5,1,0,1,1,0,0,3,0,0.1,0.1,0.2,0.3,1,20,6,0.13,0.00,0.13,0.13,0.13,0.01,0.03,0.04,0.01,0.04,Matches,2,1,50.0,0.27,0.13,0.50,1.00,23.6,0,0.03,+0.9,+0.9,238,300,79.3,3964,949,109,125,87.2,93,111,83.8,24,37,64.9,0.2,-0.2,5,17,2,0,285,11,0,1,5,2,3,2,1,0,4,4,13,1.74,9,2,0,1,1,1,0.13,1,0,0,0,0,18,15,7,10,1,7,50.0,7,8,7,25,9,1,375,9,4,2,28.6,5,71.4,152,0,14,9,222,37,22.0,66,1,11,19,8,1.11,6,12,-6,-0.80,+0.29,7.4,13.4,-6.0,-0.80,-0.15,0,12,0,0,0,49,7,43.8
,Gustavo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
